TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
354.000000,53625.055598242798,4384.425637140340,139.061356085175,-3.958373441679,156.443749083472
354.500000,53703.284575025100,4386.405003490810,139.061355205074,-3.958732700939,156.457953564547
355.000000,53781.520657570298,4388.384549560000,139.061354324772,-3.959092138381,156.472165090470
355.500000,53859.763849402298,4390.364275437070,139.061353444266,-3.959451754141,156.486383664050
356.000000,53938.014154046403,4392.344181211160,139.061352563559,-3.959811548179,156.500609288097
356.500000,54016.271575029103,4394.324266971490,139.061351682648,-3.960171520661,156.514841965422
357.000000,54094.536115878502,4396.304532807300,139.061350801535,-3.960531671621,156.529081698840
357.500000,54172.807780124102,4398.284978807860,139.061349920219,-3.960892001120,156.543328491166
358.000000,54251.086571296699,4400.265605062480,139.061349038700,-3.961252509240,156.557582345216
358.500000,54329.372492928604,4402.246411660510,139.061348156978,-3.961613196059,156.571843263809
359.000000,54407.665548553501,4404.227398691330,139.061347275053,-3.961974061640,156.586111249766
359.500000,54485.965741706503,4406.208566244360,139.061346392925,-3.962335106060,156.600386305909
360.000000,54564.273075924000,4408.189914409050,139.061345510593,-3.962696329381,156.614668435061
360.500000,54642.587554744001,4410.171443274900,139.061344628058,-3.963057731700,156.628957640048
361.000000,54720.909181705902,4412.153152931420,139.061343745320,-3.963419313039,156.643253923695
361.500000,54799.237960350300,4414.135043468190,139.061342862378,-3.963781073540,156.657557288834
362.000000,54877.573894219400,4416.117114974790,139.061341979232,-3.964143013200,156.671867738293
362.500000,54955.916986856901,4418.099367540860,139.061341095882,-3.964505132140,156.686185274904
363.000000,55034.267241807604,4420.081801256070,139.061340212328,-3.964867430421,156.700509901501
363.500000,55112.624662618102,4422.064416210120,139.061339328570,-3.965229908099,156.714841620919
364.000000,55190.989252836102,4424.047212492750,139.061338444608,-3.965592565261,156.729180435997
364.500000,55269.361016010902,4426.030190193740,139.061337560442,-3.965955401980,156.743526349571
365.000000,55347.739955693098,4428.013349402900,139.061336676071,-3.966318418319,156.757879364483
365.500000,55426.126075434899,4429.996690210080,139.061335791495,-3.966681614360,156.772239483574
366.000000,55504.519378789802,4431.980212705160,139.061334906715,-3.967044990161,156.786606709690
366.500000,55582.919869312602,4433.963916978060,139.061334021730,-3.967408545801,156.800981045673
367.000000,55661.327550559799,4435.947803118730,139.061333136540,-3.967772281339,156.815362494373
367.500000,55739.742426089098,4437.931871217180,139.061332251146,-3.968136196900,156.829751058637
368.000000,55818.164499459803,4439.916121363430,139.061331365546,-3.968500292500,156.844146741317
368.500000,55896.593774232402,4441.900553647530,139.061330479741,-3.968864568200,156.858549545264
369.000000,55975.030253969002,4443.885168159600,139.061329593730,-3.969229024140,156.872959473332
369.500000,56053.473942233199,4445.869964989770,139.061328707515,-3.969593660340,156.887376528377
370.000000,56131.924842589899,4447.854944228200,139.061327821094,-3.969958476860,156.901800713257
370.500000,56210.382958605303,4449.840105965120,139.061326934467,-3.970323473839,156.916232030830
371.000000,56288.848293847303,4451.825450290750,139.061326047634,-3.970688651261,156.930670483956
371.500000,56367.320851885001,4453.810977295400,139.061325160596,-3.971054009300,156.945116075498
372.000000,56445.800636289197,4455.796687069360,139.061324273351,-3.971419547919,156.959568808321
372.500000,56524.287650631799,4457.782579703000,139.061323385901,-3.971785267280,156.974028685289
373.000000,56602.781898486399,4459.768655286700,139.061322498244,-3.972151167400,156.988495709271
373.500000,56681.283383428003,4461.754913910890,139.061321610382,-3.972517248380,157.002969883136
374.000000,56759.792109032896,4463.741355666030,139.061320722312,-3.972883510281,157.017451209754
374.500000,56838.308078878901,4465.727980642620,139.061319834037,-3.973249953180,157.031939691997
375.000000,56916.831296545301,4467.714788931200,139.061318945554,-3.973616577159,157.046435332741
375.500000,56995.361765612703,4469.701780622340,139.061318056866,-3.973983382280,157.060938134862
376.000000,57073.899489663301,4471.688955806640,139.061317167970,-3.974350368599,157.075448101236
376.500000,57152.444472280702,4473.676314574740,139.061316278867,-3.974717536201,157.089965234743
377.000000,57230.996717049798,4475.663857017340,139.061315389557,-3.975084885200,157.104489538264
377.500000,57309.556227557201,4477.651583225140,139.061314500040,-3.975452415600,157.119021014682
378.000000,57388.123007390597,4479.639493288900,139.061313610315,-3.975820127520,157.133559666882
378.500000,57466.697060139501,4481.627587299410,139.061312720383,-3.976188021021,157.148105497750
379.000000,57545.278389394603,4483.615865347490,139.061311830244,-3.976556096160,157.162658510173
379.500000,57623.866998748097,4485.604327524010,139.061310939898,-3.976924353039,157.177218707042
380.000000,57702.462891793701,4487.592973919860,139.061310049343,-3.977292791700,157.191786091248
380.500000,57781.066072126603,4489.581804625990,139.061309158581,-3.977661412260,157.206360665683
381.000000,57859.676543343201,4491.570819733370,139.061308267610,-3.978030214759,157.220942433244
381.500000,57938.294309041601,4493.560019333000,139.061307376431,-3.978399199261,157.235531396825
382.000000,58016.919372821198,4495.549403515930,139.061306485044,-3.978768365860,157.250127559326
382.500000,58095.551738283102,4497.538972373240,139.061305593450,-3.979137714619,157.264730923646
383.000000,58174.191409029401,4499.528725996060,139.061304701646,-3.979507245640,157.279341492687
383.500000,58252.838388664102,4501.518664475540,139.061303809635,-3.979876958962,157.293959269353
384.000000,58331.492680792398,4503.508787902870,139.061302917414,-3.980246854659,157.308584256549
384.500000,58410.154289020997,4505.499096369270,139.061302024985,-3.980616932800,157.323216457182
385.000000,58488.823216958001,4507.489589966030,139.061301132347,-3.980987193519,157.337855874159
385.500000,58567.499468213202,4509.480268784430,139.061300239500,-3.981357636801,157.352502510393
386.000000,58646.183046397600,4511.471132915830,139.061299346444,-3.981728262799,157.367156368794
386.500000,58724.873955123803,4513.462182451590,139.061298453179,-3.982099071520,157.381817452276
387.000000,58803.572198005597,4515.453417483130,139.061297559704,-3.982470063080,157.396485763756
387.500000,58882.277778658703,4517.444838101910,139.061296666020,-3.982841237561,157.411161306149
388.000000,58960.990700699898,4519.436444399400,139.061295772127,-3.983212594980,157.425844082376
388.500000,59039.710967747596,4521.428236467130,139.061294878024,-3.983584135460,157.440534095357
389.000000,59118.438583421601,4523.420214396670,139.061293983712,-3.983955859081,157.455231348015
389.500000,59197.173551343200,4525.412378279610,139.061293089189,-3.984327765878,157.469935843274
390.000000,59275.915875135302,4527.404728207580,139.061292194457,-3.984699855941,157.484647584059
390.500000,59354.665558421897,4529.397264272270,139.061291299514,-3.985072129381,157.499366573298
391.000000,59433.422604828898,4531.389986565370,139.061290404362,-3.985444586200,157.514092813922
391.500000,59512.187017983299,4533.382895178640,139.061289508999,-3.985817226539,157.528826308861
392.000000,59590.958801513800,4535.375990203860,139.061288613425,-3.986190050440,157.543567061048
392.500000,59669.737959050501,4537.369271732850,139.061287717641,-3.986563057981,157.558315073417
393.000000,59748.524494224999,4539.362739857460,139.061286821647,-3.986936249219,157.573070348906
393.500000,59827.318410670203,4541.356394669600,139.061285925441,-3.987309624281,157.587832890452
394.000000,59906.119712020700,4543.350236261190,139.061285029025,-3.987683183179,157.602602700996
394.500000,59984.928401912402,4545.344264724200,139.061284132398,-3.988056926020,157.617379783478
395.000000,60063.744483982897,4547.338480150640,139.061283235559,-3.988430852880,157.632164140843
395.500000,60142.567961870896,4549.332882632560,139.061282338510,-3.988804963839,157.646955776036
396.000000,60221.398839216898,4551.327472262030,139.061281441249,-3.989179258941,157.661754692004
396.500000,60300.237119662699,4553.322249131170,139.061280543777,-3.989553738280,157.676560891695
397.000000,60379.082806851802,4555.317213332130,139.061279646094,-3.989928401921,157.691374378061
397.500000,60457.935904428799,4557.312364957120,139.061278748199,-3.990303249979,157.706195154052
398.000000,60536.796416040102,4559.307704098360,139.061277850092,-3.990678282480,157.721023222624
398.500000,60615.664345333498,4561.303230848120,139.061276951774,-3.991053499520,157.735858586732
399.000000,60694.539695958098,4563.298945298700,139.061276053243,-3.991428901161,157.750701249333
399.500000,60773.422471564802,4565.294847542450,139.061275154499,-3.991804487499,157.765551213386
400.000000,60852.312675805799,4567.290937671740,139.061274255545,-3.992180258580,157.780408481854
400.500000,60931.210312334602,4569.287215779000,139.061273356377,-3.992556214520,157.795273057698
401.000000,61010.115384806501,4571.283681956670,139.061272456997,-3.992932355341,157.810144943884
401.500000,61089.027896878200,4573.280336297260,139.061271557405,-3.993308681180,157.825024143377
402.000000,61167.947852206802,4575.277178893280,139.061270657599,-3.993685192039,157.839910657182
402.500000,61246.875254437400,4577.274209837290,139.061269757581,-3.994061888021,157.854804461220
403.000000,61325.810107194498,4579.271429221510,139.061268857350,-3.994438768439,157.869705514098
403.500000,61404.752414081500,4581.268837137670,139.061267956907,-3.994815832320,157.884613774060
404.000000,61483.702178681197,4583.266433676950,139.061267056250,-3.995193078561,157.899529199328
404.500000,61562.659404555197,4585.264218930010,139.061266155380,-3.995570506120,157.914451748099
405.000000,61641.624095244500,4587.262192986980,139.061265254297,-3.995948113939,157.929381378542
405.500000,61720.596254268901,4589.260355937450,139.061264353000,-3.996325900940,157.944318048806
406.000000,61799.575885127400,4591.258707870490,139.061263451489,-3.996703866080,157.959261717012
406.500000,61878.562991298000,4593.257248874650,139.061262549765,-3.997082008320,157.974212341256
407.000000,61957.557576237901,4595.255979037930,139.061261647827,-3.997460326560,157.989169879611
407.500000,62036.559643382898,4597.254898447820,139.061260745676,-3.997838819780,158.004134290122
408.000000,62115.569196148303,4599.254007191260,139.061259843310,-3.998217486880,158.019105530811
408.500000,62194.586237928197,4601.253305354660,139.061258940730,-3.998596326801,158.034083559675
409.000000,62273.610772095497,4603.252793023920,139.061258037936,-3.998975338520,158.049068334685
409.500000,62352.642802002403,4605.252470284390,139.061257134928,-3.999354520940,158.064059813788
410.000000,62431.682330979798,4607.252337220890,139.061256231705,-3.999733872999,158.079057954903
410.500000,62510.729362337799,4609.252393917710,139.061255328268,-4.000113393640,158.094062715927
411.000000,62589.783899365197,4611.252640458610,139.061254424616,-4.000493081800,158.109074054730
411.500000,62668.845945329798,4613.253076926800,139.061253520749,-4.000872936380,158.124091929158
412.000000,62747.915503478303,4615.253703404990,139.061252616667,-4.001252956381,158.139116297029
412.500000,62826.992577036297,4617.254519975320,139.061251712370,-4.001633140660,158.154147116138
413.000000,62906.077169208504,4619.255526719430,139.061250807859,-4.002013488220,158.169184344255
413.500000,62985.169283178002,4621.256723718390,139.061249903131,-4.002393997920,158.184227939122
414.000000,63064.268922107301,4623.258111052770,139.061248998189,-4.002774668759,158.199277858458
414.500000,63143.376089137200,4625.259688802570,139.061248093032,-4.003155499600,158.214334059954
415.000000,63222.490787387898,4627.261457047290,139.061247187659,-4.003536489439,158.229396501279
415.500000,63301.613019957898,4629.263415865870,139.061246282070,-4.003917637161,158.244465140074
416.000000,63380.742789924901,4631.265565336730,139.061245376266,-4.004298941720,158.259539933953
416.500000,63459.880100345101,4633.267905537740,139.061244470246,-4.004680402020,158.274620840508
417.000000,63539.024954253800,4635.270436546230,139.061243564010,-4.005062016979,158.289707817302
417.500000,63618.177354664702,4637.273158439020,139.061242657558,-4.005443785582,158.304800821874
418.000000,63697.337304570603,4639.276071292370,139.061241750890,-4.005825706699,158.319899811738
418.500000,63776.504806942801,4641.279175181990,139.061240844006,-4.006207779239,158.335004744381
419.000000,63855.679864731399,4643.282470183100,139.061239936905,-4.006590002220,158.350115577263
419.500000,63934.862480865297,4645.285956370320,139.061239029589,-4.006972374440,158.365232267821
420.000000,64014.052658252098,4647.289633817790,139.061238122056,-4.007354894940,158.380354773464
420.500000,64093.250399777797,4649.293502599060,139.061237214306,-4.007737562541,158.395483051576
421.000000,64172.455708307600,4651.297562787180,139.061236306340,-4.008120376240,158.410617059515
421.500000,64251.668586684900,4653.301814454650,139.061235398157,-4.008503334941,158.425756754613
422.000000,64330.889037731999,4655.306257673410,139.061234489757,-4.008886437519,158.440902094175
422.500000,64410.117064249702,4657.310892514880,139.061233581140,-4.009269682940,158.456053035482
423.000000,64489.352669017600,4659.315719049940,139.061232672306,-4.009653070119,158.471209535787
423.500000,64568.595854793799,4661.320737348920,139.061231763255,-4.010036597962,158.486371552319
424.000000,64647.846624314901,4663.325947481610,139.061230853987,-4.010420265378,158.501539042278
424.500000,64727.104980296397,4665.331349517270,139.061229944501,-4.010804071320,158.516711962840
425.000000,64806.370925431896,4667.336943524600,139.061229034798,-4.011188014661,158.531890271155
425.500000,64885.644462394099,4669.342729571780,139.061228124877,-4.011572094360,158.547073924346
426.000000,64964.925593833897,4671.348707726410,139.061227214738,-4.011956309259,158.562262879509
426.500000,65044.214322380700,4673.354878055600,139.061226304382,-4.012340658381,158.577457093716
427.000000,65123.510650642696,4675.361240625870,139.061225393809,-4.012725140539,158.592656524011
427.500000,65202.814581206403,4677.367795503230,139.061224483017,-4.013109754720,158.607861127411
428.000000,65282.126116636900,4679.374542753120,139.061223572007,-4.013494499781,158.623070860909
428.500000,65361.445259477601,4681.381482440450,139.061222660779,-4.013879374659,158.638285681469
429.000000,65440.772012250600,4683.388614629580,139.061221749333,-4.014264378260,158.653505546032
429.500000,65520.106377456403,4685.395939384340,139.061220837669,-4.014649509520,158.668730411508
430.000000,65599.448357573798,4687.403456767980,139.061219925787,-4.015034767281,158.683960234785
430.500000,65678.797955060101,4689.411166843260,139.061219013686,-4.015420150559,158.699194972721
431.000000,65758.155172351195,4691.419069672330,139.061218101366,-4.015805658140,158.714434582150
431.500000,65837.520011861197,4693.427165316840,139.061217188828,-4.016191289020,158.729679019879
432.000000,65916.892475982502,4695.435453837880,139.061216276071,-4.016577042081,158.744928242686
432.500000,65996.272567086198,4697.443935295990,139.061215363096,-4.016962916219,158.760182207325
433.000000,66075.660287521401,4699.452609751170,139.061214449901,-4.017348910360,158.775440870524
433.500000,66155.055639615894,4701.461477262850,139.061213536488,-4.017735023361,158.790704188982
434.000000,66234.458625675601,4703.470537889950,139.061212622856,-4.018121254199,158.805972119372
434.500000,66313.869247984796,4705.479791690810,139.061211709004,-4.018507601721,158.821244618341
435.000000,66393.287508806097,4707.489238723230,139.061210794933,-4.018894064840,158.836521642509
435.500000,66472.713410380296,4709.498879044480,139.061209880643,-4.019280642500,158.851803148469
436.000000,66552.146954926706,4711.508712711250,139.061208966134,-4.019667333539,158.867089092787
436.500000,66631.588144642694,4713.518739779700,139.061208051405,-4.020054136899,158.882379432003
437.000000,66711.036981704005,4715.528960305430,139.061207136457,-4.020441051460,158.897674122630
437.500000,66790.493468264598,4717.539374343500,139.061206221289,-4.020828076140,158.912973121153
438.000000,66869.957606456606,4719.549981948420,139.061205305901,-4.021215209841,158.928276384030
438.500000,66949.429398390406,4721.560783174140,139.061204390293,-4.021602451439,158.943583867695
439.000000,67028.908846154707,4723.571778074050,139.061203474466,-4.021989799819,158.958895528553
439.500000,67108.395951816201,4725.582966701020,139.061202558418,-4.022377253941,158.974211322981
440.000000,67187.890717419898,4727.594349107340,139.061201642151,-4.022764812640,158.989531207330
440.500000,67267.393144988804,4729.605925344760,139.061200725664,-4.023152474840,159.004855137925
441.000000,67346.903236524304,4731.617695464470,139.061199808957,-4.023540239419,159.020183071062
441.500000,67426.420994005806,4733.629659517110,139.061198892029,-4.023928105280,159.035514963012
442.000000,67505.946419390893,4735.641817552770,139.061197974881,-4.024316071320,159.050850770016
442.500000,67585.479514614999,4737.654169620990,139.061197057513,-4.024704136440,159.066190448292
443.000000,67665.020281592006,4739.666715770740,139.061196139924,-4.025092299500,159.081533954028
443.500000,67744.568722213706,4741.679456050450,139.061195222114,-4.025480559421,159.096881243384
444.000000,67824.124838349904,4743.692390508000,139.061194304085,-4.025868915100,159.112232272495
444.500000,67903.688631848694,4745.705519190700,139.061193385834,-4.026257365400,159.127586997469
445.000000,67983.260104535904,4747.718842145300,139.061192467362,-4.026645909200,159.142945374384
445.500000,68062.839258215507,4749.732359418020,139.061191548669,-4.027034545439,159.158307359293
446.000000,68142.426094669601,4751.746071054510,139.061190629756,-4.027423272981,159.173672908223
446.500000,68222.020615658199,4753.759977099850,139.061189710621,-4.027812090681,159.189041977169
447.000000,68301.622822919293,4755.774077598580,139.061188791266,-4.028200997460,159.204414522104
447.500000,68381.232718168700,4757.788372594690,139.061187871690,-4.028589992220,159.219790498971
448.000000,68460.850303100597,4759.802862131600,139.061186951892,-4.028979073819,159.235169863685
448.500000,68540.475579386606,4761.817546252160,139.061186031873,-4.029368241121,159.250552572133
449.000000,68620.108548676697,4763.832424998680,139.061185111633,-4.029757493039,159.265938580179
449.500000,68699.749212598603,4765.847498412920,139.061184191171,-4.030146828480,159.281327843654
450.000000,68779.397572757807,4767.862766536050,139.061183270488,-4.030536246260,159.296720318366
450.500000,68859.053630737806,4769.878229408720,139.061182349583,-4.030925745339,159.312115960092
451.000000,68938.717388100107,4771.893887070990,139.061181428456,-4.031315324541,159.327514724585
451.500000,69018.388846383896,4773.909739562360,139.061180507108,-4.031704982741,159.342916567566
452.000000,69098.068007106296,4775.925786921790,139.061179585539,-4.032094718859,159.358321444734
452.500000,69177.754871762096,4777.942029187670,139.061178663747,-4.032484531761,159.373729311755
453.000000,69257.449441824298,4779.958466397830,139.061177741733,-4.032874420320,159.389140124271
453.500000,69337.151718743204,4781.975098589530,139.061176819497,-4.033264383399,159.404553837895
454.000000,69416.861703947303,4783.991925799490,139.061175897040,-4.033654419920,159.419970408212
454.500000,69496.579398842703,4786.008948063830,139.061174974360,-4.034044528680,159.435389790780
455.000000,69576.304804813204,4788.026165418150,139.061174051458,-4.034434708641,159.450811941130
455.500000,69656.037923220603,4790.043577897460,139.061173128334,-4.034824958619,159.466236814764
456.000000,69735.778755404201,4792.061185536220,139.061172204988,-4.035215277521,159.481664367157
456.500000,69815.527302681105,4794.078988368320,139.061171281419,-4.035605664199,159.497094553756
457.000000,69895.283566346101,4796.096986427100,139.061170357628,-4.035996117560,159.512527329981
457.500000,69975.047547671697,4798.115179745300,139.061169433614,-4.036386636400,159.527962651222
458.000000,70054.819247908104,4800.133568355140,139.061168509378,-4.036777219679,159.543400472844
458.500000,70134.598668283201,4802.152152288250,139.061167584919,-4.037167866221,159.558840750182
459.000000,70214.385810002495,4804.170931575700,139.061166660237,-4.037558574899,159.574283438544
459.500000,70294.180674249103,4806.189906248000,139.061165735333,-4.037949344600,159.589728493211
460.000000,70373.983262183800,4808.209076335080,139.061164810207,-4.038340174160,159.605175869435
460.500000,70453.793574944997,4810.228441866320,139.061163884857,-4.038731062481,159.620625522441
461.000000,70533.611613648696,4812.248002870520,139.061162959284,-4.039122008400,159.636077407424
461.500000,70613.437379388502,4814.267759375920,139.061162033489,-4.039513010799,159.651531479555
462.000000,70693.270873235495,4816.287711410200,139.061161107470,-4.039904068561,159.666987693972
462.500000,70773.112096238401,4818.307859000460,139.061160181229,-4.040295180519,159.682446005790
463.000000,70852.961049423495,4820.328202173240,139.061159254765,-4.040686345561,159.697906370092
463.500000,70932.817733794407,4822.348740954510,139.061158328077,-4.041077562539,159.713368741935
464.000000,71012.682150332606,4824.369475369660,139.061157401166,-4.041468830301,159.728833076348
464.500000,71092.554299996802,4826.390405443520,139.061156474032,-4.041860147719,159.744299328332
465.000000,71172.434183723206,4828.411531200370,139.061155546674,-4.042251513700,159.759767452858
465.500000,71252.321802425606,4830.432852663880,139.061154619093,-4.042642927021,159.775237404872
466.000000,71332.217156995306,4832.454369857190,139.061153691288,-4.043034386619,159.790709139291
466.500000,71412.120248300795,4834.476082802840,139.061152763260,-4.043425891301,159.806182611001
467.000000,71492.031077188207,4836.497991522810,139.061151835009,-4.043817439939,159.821657774864
467.500000,71571.949644481094,4838.520096038520,139.061150906534,-4.044209031421,159.837134585712
468.000000,71651.875950980204,4840.542396370800,139.061149977835,-4.044600664560,159.852612998347
468.500000,71731.809997464006,4842.564892539910,139.061149048913,-4.044992338220,159.868092967547
469.000000,71811.751784687993,4844.587584565560,139.061148119767,-4.045384051300,159.883574448059
469.500000,71891.701313385303,4846.610472466860,139.061147190396,-4.045775802600,159.899057394601
470.000000,71971.658584266304,4848.633556262370,139.061146260802,-4.046167591019,159.914541761865
470.500000,72051.623598018501,4850.656835970050,139.061145330984,-4.046559415361,159.930027504514
471.000000,72131.596355307105,4852.680311607310,139.061144400943,-4.046951274519,159.945514577183
471.500000,72211.600059565404,4854.703983190980,139.061143470677,-4.047343167340,160.007408516621
472.000000,72291.650392786803,4856.728437872610,139.061142539647,-4.048909363260,160.100666442713
472.500000,72371.747628005396,4858.754072477380,139.061141607488,-4.051269209540,160.194470437323
473.000000,72451.892046965193,4860.780893914310,139.061140674192,-4.053642873860,160.288837919519
473.500000,72532.083931257599,4862.808909312760,139.061139739753,-4.056030796901,160.383768584746
474.000000,72612.323562319696,4864.838125798290,139.061138804162,-4.058432971060,160.479262124200
474.500000,72692.611221426894,4866.868550492520,139.061137867412,-4.060849388459,160.575318214452
475.000000,72772.947189685496,4868.900190512990,139.061136929496,-4.063280040940,160.671936517246
475.500000,72853.331748025201,4870.933052972950,139.061135990407,-4.065724919919,160.769116679302
476.000000,72933.765177191206,4872.967144981180,139.061135050137,-4.068184016462,160.866858332110
476.500000,73014.247757737103,4875.002473641830,139.061134108679,-4.070657321299,160.965161091726
477.000000,73094.779770016394,4877.039046054150,139.061133166026,-4.073144824641,161.064024558563
477.500000,73175.251148803305,4882.106935292690,139.061127328936,-10.135778477079,160.942757573969
478.000000,73255.784463072298,4887.177386200400,139.061121485256,-10.140901815421,161.066628537843
478.500000,73336.380075530804,4892.250364137580,139.061115635062,-10.145955874359,161.191224917140
479.000000,73417.038347027396,4897.325860322990,139.061109778369,-10.150992370820,161.316542993149
479.500000,73497.759638038100,4902.403865864460,139.061103915194,-10.156011082941,161.442582021508
480.000000,73578.544308653101,4907.484371759600,139.061098045553,-10.161011790280,161.569341229837
480.500000,73659.392718561794,4912.567368896910,139.061092169462,-10.165994274619,161.696819817522
481.000000,73740.305227039600,4917.652848056810,139.061086286941,-10.170958319801,161.825016955528
481.500000,73821.282192932704,4922.740799912820,139.061080398004,-10.175903712019,161.953931786221
482.000000,73902.323974644300,4927.831215032680,139.061074502670,-10.180830239720,162.083563423183
482.500000,73983.430930119794,4932.924083879500,139.061068600957,-10.185737693640,162.213910951033
483.000000,74064.603416832397,4938.019396813030,139.061062692883,-10.190625867059,162.344973425240
483.500000,74145.835359394798,4943.116855847560,139.061056779136,-10.194918069061,162.463885124718
484.000000,74227.088246659594,4948.214738350000,139.061050863710,-10.195765004879,162.505774529558
484.500000,74308.362065572306,4953.313153772280,139.061044946352,-10.196830844561,162.547637825413
485.000000,74389.656809705804,4958.412090124730,139.061039027089,-10.197872704899,162.589488267112
485.500000,74470.972472200403,4963.511535407520,139.061033105948,-10.198890565580,162.631324989130
486.000000,74552.309045763206,4968.611477611070,139.061027182958,-10.199884407100,162.673147125566
486.500000,74633.666522668296,4973.711904716360,139.061021258146,-10.200854210580,162.714953810182
487.000000,74715.044894756502,4978.812804695140,139.061015331540,-10.201799957560,162.756744176420
487.500000,74796.444153435194,4983.914165510260,139.061009403168,-10.202721630241,162.798517357426
488.000000,74877.864289678197,4989.015975115920,139.061003473057,-10.203619211319,162.840272486068
488.500000,74959.305294025704,4994.118221457960,139.060997541236,-10.204492684081,162.882008694956
489.000000,75040.767156583897,4999.220892474110,139.060991607732,-10.205342032299,162.923725116461
489.500000,75122.249867025297,5004.323976094290,139.060985672575,-10.206167240360,162.965420882740
490.000000,75203.753414588195,5009.427460240880,139.060979735790,-10.206968293180,163.007095125750
490.500000,75285.277788076797,5014.531332828990,139.060973797407,-10.207745176222,163.048746977272
491.000000,75366.822975861302,5019.635581766750,139.060967857454,-10.208497875519,163.090375568932
491.500000,75448.388965877399,5024.740194955580,139.060961915959,-10.209226377659,163.131980032216
492.000000,75529.975745626594,5029.845160290460,139.060955972950,-10.209930669760,163.173559498497
492.500000,75611.583302176194,5034.950465660230,139.060950028456,-10.210610739541,163.215113099051
493.000000,75693.211622158706,5040.056098947860,139.060944082503,-10.211266575259,163.256639965079
493.500000,75774.860691772599,5045.162048030700,139.060938135122,-10.211898165680,163.298139227725
494.000000,75856.530496781605,5050.268300780820,139.060932186340,-10.212505500240,163.339610018101
494.500000,75938.221022515296,5055.374845065230,139.060926236185,-10.213088568820,163.381051467302
495.000000,76019.932253868494,5060.481668746190,139.060920284686,-10.213647361919,163.422462706430
495.500000,76101.664175301805,5065.588759681500,139.060914331871,-10.214181870620,163.463842866613
496.000000,76183.416770841301,5070.696105724750,139.060908377769,-10.214692086500,163.505191079025
496.500000,76265.190024078795,5075.803694725620,139.060902422408,-10.215178001739,163.546506474907
497.000000,76346.983918171594,5080.911514530170,139.060896465816,-10.215639609101,163.587788185588
497.500000,76428.798435842793,5086.019552981080,139.060890508022,-10.216076901819,163.629035342503
498.000000,76510.633559381400,5091.127797918000,139.060884549054,-10.216489873841,163.670247077217
498.500000,76592.489270642094,5096.236237177760,139.060878588941,-10.216878519519,163.711422521441
499.000000,76674.365551045703,5101.344858594690,139.060872627712,-10.217242833860,163.752560807057
499.500000,76756.262381578694,5106.453650000910,139.060866665395,-10.217582812440,163.793661066135
500.000000,76838.179742794193,5111.562599226570,139.060860702019,-10.217898451319,163.834722430953
500.500000,76920.117614811199,5116.671694100170,139.060854737611,-10.218189747200,163.875744034021
501.000000,77002.075977315297,5121.780922448840,139.060848772202,-10.218456697341,163.916725008098
501.500000,77084.054809558394,5126.890272098600,139.060842805819,-10.218699299519,163.957664486213
502.000000,77166.054090359205,5131.999730874650,139.060836838491,-10.218917552100,163.998561601687
502.500000,77248.073798103302,5137.109286601660,139.060830870247,-10.219111454020,164.039415488150
503.000000,77330.113910743006,5142.218927104040,139.060824901116,-10.219281004760,164.080225279566
503.500000,77412.174405798200,5147.328640206250,139.060818931126,-10.219426204421,164.120990110249
504.000000,77494.255260355596,5152.438413733030,139.060812960306,-10.219547053559,164.161709114884
504.500000,77576.356451069907,5157.548235509730,139.060806988685,-10.219643553401,164.202381428550
505.000000,77658.477954163303,5162.658093362570,139.060801016291,-10.219715705680,164.243006186736
505.500000,77740.619745425895,5167.767975118910,139.060795043152,-10.219763512679,164.283582525367
506.000000,77822.781800216297,5172.877868607570,139.060789069300,-10.219786977321,164.324109580818
506.500000,77904.964093461298,5177.987761659060,139.060783094760,-10.219786102980,164.364586489938
507.000000,77987.166599656397,5183.097642105900,139.060777119563,-10.219760893680,164.405012390069
507.500000,78069.389292865904,5188.207497782900,139.060771143737,-10.219711353999,164.445386419065
508.000000,78151.632146723598,5193.317316527400,139.060765167312,-10.219637489001,164.485707715315
508.500000,78233.895134432401,5198.427086179610,139.060759190315,-10.219539304420,164.525975417761
509.000000,78316.178228765406,5203.536794582820,139.060753212775,-10.219416806420,164.566188665918
509.500000,78398.481402065299,5208.646429583740,139.060747234721,-10.219270001840,164.606346599893
510.000000,78480.804626245503,5213.755979032780,139.060741256183,-10.219098898078,164.646448360409
510.500000,78563.147872789996,5218.865430784250,139.060735277190,-10.218903502941,164.686493088821
511.000000,78645.511112753506,5223.974772696750,139.060729297768,-10.218683825000,164.726479927139
511.500000,78727.894316762497,5229.083992633350,139.060723317949,-10.218439873201,164.766408018042
512.000000,78810.297455014996,5234.193078461950,139.060717337759,-10.218171657199,164.806276504906
512.500000,78892.720497280898,5239.302018055490,139.060711357229,-10.217879187081,164.846084531817
513.000000,78975.163412902693,5244.410799292260,139.060705376386,-10.217562473539,164.885831243595
513.500000,79057.626170795600,5249.519410056190,139.060699395260,-10.217221527861,164.925515785813
514.000000,79140.108739447998,5254.627838237100,139.060693413880,-10.216856361820,164.965137304814
514.500000,79222.611086921897,5259.736071730980,139.060687432274,-10.216466987760,165.004694947734
515.000000,79305.133180853096,5264.844098440280,139.060681450471,-10.216053418599,165.044187862520
515.500000,79387.674988452098,5269.951906274170,139.060675468499,-10.215615667781,165.083615197949
