TTG[sec], DTG[m], h_ref[m], Vias_ref[m/s], hdot_ref[m/s]
258.5,39419.47914,5372.587672,138.98334,-10.262
259,39509.09034,5377.708312,138.98334,-10.2642
259.5,39599.00634,5382.828952,138.98334,-10.2664
260,39688.61754,5387.980072,138.98334,-10.2685
260.5,39778.22874,5393.100712,138.98334,-10.2707
261,39868.14474,5398.251832,138.98334,-10.2729
261.5,39958.06074,5403.372472,138.98334,-10.2751
262,40047.67194,5408.523592,138.98334,-10.2772
262.5,40137.58794,5413.674712,138.98334,-10.2794
263,40227.50394,5418.795352,138.98334,-10.2816
263.5,40317.41994,5423.946472,138.98334,-10.2837
264,40407.33594,5429.097592,138.98334,-10.2859
264.5,40497.25194,5434.218232,138.98334,-10.2881
265,40587.16794,5439.369352,138.98334,-10.2903
265.5,40677.08394,5444.520472,138.98334,-10.2924
266,40767.30474,5449.671592,138.98334,-10.2946
266.5,40857.22074,5454.822712,138.98334,-10.2968
267,40947.13674,5459.973832,138.98334,-10.299
267.5,41037.35754,5465.124952,138.98334,-10.3011
268,41127.57834,5470.276072,138.98334,-10.3033
268.5,41217.49434,5475.427192,138.98334,-10.3055
269,41307.71514,5480.578312,138.98334,-10.3077
269.5,41397.93594,5485.729432,138.98334,-10.3099
270,41488.15674,5490.880552,138.98334,-10.312
270.5,41578.37754,5496.031672,138.98334,-10.3142
271,41668.59834,5501.213272,138.98334,-10.3164
271.5,41758.81914,5506.364392,138.98334,-10.3186
272,41849.03994,5511.515512,138.98334,-10.3207
272.5,41939.26074,5516.697112,138.98334,-10.3229
273,42029.78634,5521.848232,138.98334,-10.3251
273.5,42120.00714,5526.999352,138.98334,-10.3273
274,42210.53274,5532.180952,138.98334,-10.3295
274.5,42300.75354,5537.332072,138.98334,-10.3317
275,42391.27914,5542.513672,138.98334,-10.3338
275.5,42481.80474,5547.664792,138.98334,-10.336
276,42572.33034,5552.846392,138.98334,-10.3382
276.5,42662.55114,5558.027992,138.98334,-10.3404
277,42753.07674,5563.179112,138.98334,-10.3426
277.5,42843.60233,5568.360712,138.98334,-10.3447
278,42934.43273,5573.542312,138.98334,-10.3469
278.5,43024.95833,5578.693432,138.98334,-10.3491
279,43115.48393,5583.875032,138.98334,-10.3513
279.5,43206.00953,5589.056632,138.98334,-10.3535
280,43296.83993,5594.238231,138.98334,-10.3557
280.5,43387.36553,5599.419831,138.98334,-10.3579
281,43478.19593,5604.601431,138.98334,-10.36
281.5,43569.02633,5609.783031,138.98334,-10.3622
282,43659.55193,5614.964631,138.98334,-10.3644
282.5,43750.38233,5620.146231,138.98334,-10.3666
283,43841.21273,5625.327831,138.98334,-10.3688
283.5,43932.04313,5630.509431,138.98334,-10.371
284,44022.87353,5635.691031,138.98334,-10.3732
284.5,44113.70393,5640.872631,138.98334,-10.3753
285,44204.83913,5646.084711,138.98334,-10.3775
285.5,44295.66953,5651.266311,138.98334,-10.3797
286,44386.49993,5656.447911,138.98334,-10.3819
286.5,44477.63513,5661.659991,138.98334,-10.3841
287,44568.46553,5666.841591,138.98334,-10.3863
287.5,44659.60073,5672.023191,138.98334,-10.3885
288,44750.43113,5677.235271,138.98334,-10.3907
288.5,44841.56633,5682.416871,138.98334,-10.3929
289,44932.70153,5687.628951,138.98334,-10.3951
289.5,45023.83673,5692.810551,138.98334,-10.3972
290,45114.97193,5698.022631,138.98334,-10.3994
290.5,45206.10713,5703.234711,138.98334,-10.4016
291,45297.24233,5708.416311,138.98334,-10.4038
291.5,45388.37753,5713.628391,138.98334,-10.406
292,45479.81753,5718.840471,138.98334,-10.4082
292.5,45570.95273,5724.052551,138.98334,-10.4104
293,45662.08793,5729.234151,138.98334,-10.4126
293.5,45753.52793,5734.446231,138.98334,-10.4148
294,45844.96793,5739.658311,138.98334,-10.417
294.5,45936.10313,5744.870391,138.98334,-10.4192
295,46027.54313,5750.082471,138.98334,-10.4214
295.5,46118.98313,5755.294551,138.98334,-10.4236
296,46210.42313,5760.506631,138.98334,-10.4258
296.5,46301.86313,5765.718711,138.98334,-10.428
297,46393.30313,5770.930791,138.98334,-10.4302
297.5,46484.74313,5776.142871,138.98334,-10.4324
298,46576.18313,5781.354951,138.9828256,-10.4346
298.5,46667.92793,5786.597511,138.9828256,-10.4368
299,46759.36793,5791.809591,138.9828256,-10.439
299.5,46850.80793,5797.021671,138.9828256,-10.4412
300,46942.55273,5802.233751,138.9828256,-10.4434
300.5,47034.29753,5807.476311,138.9828256,-10.4456
301,47125.73753,5812.688391,138.9828256,-10.4478
301.5,47217.48233,5817.930951,138.9828256,-10.45
302,47309.22713,5823.143031,138.9828256,-10.4522
302.5,47400.97193,5828.385591,138.9828256,-10.4544
303,47492.71673,5833.597671,138.9828256,-10.4566
303.5,47584.46153,5838.840231,138.9828256,-10.4588
304,47676.20633,5844.052311,138.9828256,-10.461
304.5,47767.95113,5849.294871,138.9828256,-10.4632
305,47860.00073,5854.537431,138.9828256,-10.4654
305.5,47951.74553,5859.749511,138.9828256,-10.4676
306,48043.79513,5864.992071,138.9828256,-10.4698
306.5,48135.53993,5870.234631,138.9828256,-10.472
307,48227.58953,5875.477191,138.9828256,-10.4742
307.5,48319.63913,5880.719751,138.9828256,-10.4764
308,48411.38393,5885.931831,138.9828256,-10.4786
308.5,48503.43353,5891.174391,138.9828256,-10.4808
309,48595.48313,5896.416951,138.9828256,-10.483
309.5,48687.53273,5901.659511,138.9828256,-10.4852
310,48779.58233,5906.902071,138.9828256,-10.4874
310.5,48871.93673,5912.144631,138.9828256,-10.4896
311,48963.98633,5917.417671,138.9828256,-10.4918
311.5,49056.03593,5922.660231,138.9828256,-10.494
312,49148.39033,5927.902791,138.9828256,-10.4962
312.5,49240.43993,5933.145351,138.9828256,-10.4984
313,49332.79433,5938.387911,138.9828256,-10.5006
313.5,49425.14872,5943.660951,138.9828256,-10.5028
314,49517.19832,5948.903511,138.9828256,-10.5051
314.5,49609.55272,5954.146071,138.9828256,-10.5073
315,49701.90712,5959.419111,138.9828256,-10.5095
315.5,49794.26152,5964.661671,138.9828256,-10.5117
316,49886.61592,5969.934711,138.9828256,-10.5139
316.5,49978.97032,5975.177271,138.9828256,-10.5161
317,50071.62952,5980.450311,138.9828256,-10.5183
317.5,50163.98392,5985.692871,138.9828256,-10.5205
318,50256.33832,5990.965911,138.9828256,-10.5227
318.5,50348.99752,5996.238951,138.9828256,-10.5249
319,50441.35192,6001.481511,138.9828256,-10.5271
319.5,50534.01112,6006.754551,138.9828256,-10.5294
320,50626.67032,6012.027591,138.9828256,-10.5316
320.5,50719.32952,6017.300631,138.9828256,-10.5338
321,50811.98872,6022.543191,138.9828256,-10.536
321.5,50904.64792,6027.816231,138.9828256,-10.5382
322,50997.30712,6033.089271,138.9828256,-10.5404
322.5,51089.96632,6038.362311,138.9828256,-10.5426
323,51182.62552,6043.635351,138.9828256,-10.5448
323.5,51275.28472,6048.908391,138.9828256,-10.5471
324,51368.24872,6054.181431,138.9828256,-10.5493
324.5,51460.90792,6059.454471,138.9828256,-10.5515
325,51553.87192,6064.727511,138.9828256,-10.5537
325.5,51646.53112,6070.000551,138.9828256,-10.5559
326,51739.49512,6075.304071,138.9828256,-10.5581
326.5,51832.45912,6080.577111,138.9828256,-10.5603
327,51925.11832,6085.850151,138.9828256,-10.5626
327.5,52018.08232,6091.153671,138.9828256,-10.5648
328,52111.04632,6096.426711,138.9828256,-10.567
328.5,52204.31512,6101.699751,138.9828256,-10.5692
329,52297.27912,6107.003271,138.9828256,-10.5714
329.5,52390.24312,6112.276311,138.9828256,-10.5736
330,52483.20712,6117.579831,138.9828256,-10.5759
330.5,52576.47592,6122.852871,138.9828256,-10.5781
331,52669.43992,6128.156391,138.9828256,-10.5803
331.5,52762.70872,6133.429431,138.9828256,-10.5825
332,52855.97752,6138.732951,138.9828256,-10.5847
332.5,52948.94152,6144.036471,138.9828256,-10.587
333,53042.21032,6149.309511,138.9828256,-10.5892
333.5,53135.47912,6154.613031,138.9828256,-10.5914
334,53228.74792,6159.916551,138.9828256,-10.5936
334.5,53322.01672,6165.220071,138.9828256,-10.5958
335,53415.28552,6170.493111,138.9828256,-10.5981
335.5,53508.55432,6175.796631,138.9828256,-10.6003
336,53602.12792,6181.100151,138.9828256,-10.6025
336.5,53695.39672,6186.403671,138.9828256,-10.6047
337,53788.97032,6191.707191,138.9828256,-10.6069
337.5,53882.23912,6197.010711,138.9828256,-10.6092
338,53975.81272,6202.314231,138.9823111,-10.6114
338.5,54069.38632,6207.617751,138.9823111,-10.6136
339,54162.65512,6212.951751,138.9823111,-10.6158
339.5,54256.22872,6218.255271,138.9823111,-10.618
340,54349.80232,6223.558791,138.9823111,-10.6203
340.5,54443.37592,6228.862311,138.9823111,-10.6225
341,54537.25432,6234.196311,138.9823111,-10.6247
341.5,54630.82792,6239.499831,138.9823111,-10.6269
342,54724.40152,6244.803351,138.9823111,-10.6292
342.5,54817.97512,6250.13735,138.9823111,-10.6314
343,54911.85352,6255.44087,138.9823111,-10.6336
343.5,55005.42712,6260.77487,138.9823111,-10.6358
344,55099.30552,6266.07839,138.9823111,-10.6381
344.5,55193.18392,6271.41239,138.9823111,-10.6403
345,55287.06232,6276.71591,138.9823111,-10.6425
345.5,55380.94072,6282.04991,138.9823111,-10.6447
346,55474.81912,6287.35343,138.9823111,-10.647
346.5,55568.69752,6292.68743,138.9823111,-10.6492
347,55662.57592,6298.02143,138.9823111,-10.6514
347.5,55756.45432,6303.35543,138.9823111,-10.6537
348,55850.33272,6308.65895,138.9823111,-10.6559
348.5,55944.51591,6313.99295,138.9823111,-10.6581
349,56038.39431,6319.32695,138.9823111,-10.6603
349.5,56132.57751,6324.66095,138.9823111,-10.6626
350,56226.45591,6329.99495,138.9823111,-10.6648
350.5,56320.63911,6335.32895,138.9823111,-10.667
351,56414.82231,6340.66295,138.9823111,-10.6693
351.5,56509.00551,6345.99695,138.9823111,-10.6715
352,56603.18871,6351.33095,138.9823111,-10.6737
352.5,56697.37191,6356.66495,138.9823111,-10.6759
353,56791.55511,6361.99895,138.9823111,-10.6782
353.5,56885.73831,6367.36343,138.9823111,-10.6804
354,56979.92151,6372.69743,138.9823111,-10.6826
354.5,57074.40951,6378.03143,138.9823111,-10.6849
355,57168.59271,6383.36543,138.9823111,-10.6871
355.5,57263.08071,6388.72991,138.9823111,-10.6893
356,57357.26391,6394.06391,138.9823111,-10.6916
356.5,57451.75191,6399.42839,138.9823111,-10.6938
357,57546.23991,6404.76239,138.9823111,-10.696
357.5,57640.72791,6410.12687,138.9823111,-10.6983
358,57735.21591,6415.46087,138.9823111,-10.7005
358.5,57829.70391,6420.82535,138.9823111,-10.7027
359,57924.19191,6426.15935,138.9823111,-10.705
359.5,58018.67991,6431.52383,138.9823111,-10.7072
360,58113.16791,6436.88831,138.9823111,-10.7094
360.5,58207.96071,6442.22231,138.9823111,-10.7117
361,58302.44871,6447.58679,138.9823111,-10.7139
361.5,58397.24151,6452.95127,138.9823111,-10.7161
362,58491.72951,6458.31575,138.9823111,-10.7184
362.5,58586.52231,6463.68023,138.9823111,-10.7206
363,58681.31511,6469.01423,138.9823111,-10.7228
363.5,58776.10791,6474.37871,138.9823111,-10.7251
364,58870.90071,6479.74319,138.9823111,-10.7273
364.5,58965.69351,6485.10767,138.9823111,-10.7295
365,59060.48631,6490.47215,138.9823111,-10.7318
365.5,59155.27911,6495.86711,138.9823111,-10.734
366,59250.37671,6501.23159,138.9823111,-10.7363
366.5,59345.16951,6506.59607,138.9823111,-10.7385
367,59439.96231,6511.96055,138.9823111,-10.7407
367.5,59535.05991,6517.32503,138.9823111,-10.743
368,59630.15751,6522.71999,138.9823111,-10.7452
368.5,59724.95031,6528.08447,138.9823111,-10.7474
369,59820.04791,6533.44895,138.9823111,-10.7497
369.5,59915.14551,6538.84391,138.9823111,-10.7519
370,60010.24311,6544.20839,138.9823111,-10.7542
370.5,60105.34071,6549.57287,138.9823111,-10.7564
371,60200.43831,6554.96783,138.9823111,-10.7586
371.5,60295.84071,6560.33231,138.9823111,-10.7609
372,60390.93831,6565.72727,138.9823111,-10.7631
372.5,60486.03591,6571.12223,138.9823111,-10.7654
373,60581.43831,6576.48671,138.9823111,-10.7676
373.5,60676.53591,6581.88167,138.9823111,-10.7698
374,60771.93831,6587.27663,138.9823111,-10.7721
374.5,60867.34071,6592.64111,138.9823111,-10.7743
375,60962.74311,6598.03607,138.9823111,-10.7766
375.5,61058.14551,6603.43103,138.9823111,-10.7788
376,61153.54791,6608.82599,138.9823111,-10.781
376.5,61248.95031,6614.22095,138.9817967,-10.7833
377,61344.35271,6619.61591,138.9817967,-10.7855
377.5,61439.75511,6625.01087,138.9817967,-10.7878
378,61535.15751,6630.40583,138.9817967,-10.79
378.5,61630.86471,6635.80079,138.9817967,-10.7923
379,61726.26711,6641.19575,138.9817967,-10.7945
379.5,61821.97431,6646.59071,138.9817967,-10.7967
380,61917.68151,6651.98567,138.9817967,-10.799
380.5,62013.38871,6657.38063,138.9817967,-10.8012
381,62108.79111,6662.77559,138.9817967,-10.8035
381.5,62204.49831,6668.20103,138.9817967,-10.8057
382,62300.20551,6673.59599,138.9817967,-10.808
382.5,62396.21751,6678.99095,138.9817967,-10.8102
383,62491.92471,6684.41639,138.9817967,-10.8125
383.5,62587.6319,6689.81135,138.9817967,-10.8147
384,62683.3391,6695.20631,138.9817967,-10.8169
384.5,62779.3511,6700.63175,138.9817967,-10.8192
385,62875.0583,6706.02671,138.9817967,-10.8214
385.5,62971.0703,6711.45215,138.9817967,-10.8237
386,63067.0823,6716.87759,138.9817967,-10.8259
386.5,63163.0943,6722.27255,138.9817967,-10.8282
387,63259.1063,6727.69799,138.9817967,-10.8304
387.5,63355.1183,6733.12343,138.9817967,-10.8327
388,63451.1303,6738.51839,138.9817967,-10.8349
388.5,63547.1423,6743.94383,138.9817967,-10.8372
389,63643.1543,6749.36927,138.9817967,-10.8394
389.5,63739.1663,6754.79471,138.9817967,-10.8417
390,63835.4831,6760.22015,138.9817967,-10.8439
390.5,63931.4951,6765.64559,138.9817967,-10.8462
391,64027.8119,6771.07103,138.9817967,-10.8484
391.5,64124.1287,6776.49647,138.9817967,-10.8507
392,64220.1407,6781.92191,138.9817967,-10.8529
392.5,64316.4575,6787.34735,138.9817967,-10.8552
393,64412.7743,6792.77279,138.9817967,-10.8574
393.5,64509.0911,6798.19823,138.9817967,-10.8596
394,64605.4079,6803.62367,138.9817967,-10.8619
394.5,64702.0295,6809.04911,138.9817967,-10.8641
395,64798.3463,6814.50503,138.9817967,-10.8664
395.5,64894.6631,6819.93047,138.9817967,-10.8686
396,64991.2847,6825.35591,138.9817967,-10.8709
396.5,65087.6015,6830.81183,138.9817967,-10.8732
397,65184.2231,6836.23727,138.9817967,-10.8754
397.5,65280.8447,6841.66271,138.9817967,-10.8777
398,65377.1615,6847.11863,138.9817967,-10.8799
398.5,65473.7831,6852.54407,138.9817967,-10.8822
399,65570.4047,6857.99999,138.9817967,-10.8844
399.5,65667.0263,6863.42543,138.9817967,-10.8867
400,65763.9527,6868.88135,138.9817967,-10.8889
400.5,65860.5743,6874.33727,138.9817967,-10.8912
401,65957.1959,6879.76271,138.9817967,-10.8934
401.5,66054.1223,6885.21863,138.9817967,-10.8957
402,66150.7439,6890.67455,138.9817967,-10.8979
402.5,66247.6703,6896.13047,138.9817967,-10.9002
403,66344.2919,6901.58639,138.9817967,-10.9024
403.5,66441.2183,6907.01183,138.9817967,-10.9047
404,66538.1447,6912.467749,138.9817967,-10.9069
404.5,66635.0711,6917.923669,138.9817967,-10.9092
405,66731.9975,6923.379589,138.9817967,-10.9114
405.5,66828.9239,6928.835509,138.9817967,-10.9137
406,66926.1551,6934.291429,138.9817967,-10.9159
406.5,67023.0815,6939.777829,138.9817967,-10.9182
407,67120.0079,6945.233749,138.9817967,-10.9205
407.5,67217.2391,6950.689669,138.9817967,-10.9227
408,67314.1655,6956.145589,138.9817967,-10.925
408.5,67411.3967,6961.601509,138.9817967,-10.9272
409,67508.6279,6967.087909,138.9817967,-10.9295
409.5,67605.8591,6972.543829,138.9817967,-10.9317
410,67703.0903,6977.999749,138.9817967,-10.934
410.5,67800.3215,6983.486149,138.9817967,-10.9362
411,67897.5527,6988.942069,138.9817967,-10.9385
411.5,67994.7839,6994.428469,138.9817967,-10.9408
412,68092.0151,6999.884389,138.9817967,-10.943
412.5,68189.5511,7005.370789,138.9817967,-10.9453
413,68286.7823,7010.826709,138.9812822,-10.9475
413.5,68384.3183,7016.313109,138.9812822,-10.9498
414,68481.5495,7021.799509,138.9812822,-10.952
414.5,68579.0855,7027.255429,138.9812822,-10.9543
415,68676.6215,7032.741829,138.9812822,-10.9566
415.5,68774.1575,7038.228229,138.9812822,-10.9588
416,68871.6935,7043.714629,138.9812822,-10.9611
416.5,68969.2295,7049.170549,138.9812822,-10.9633
417,69066.7655,7054.656949,138.9812822,-10.9656
417.5,69164.30149,7060.143349,138.9812822,-10.9678
418,69262.14229,7065.629749,138.9812822,-10.9701
418.5,69359.67829,7071.116149,138.9812822,-10.9724
419,69457.51909,7076.602549,138.9812822,-10.9746
419.5,69555.05509,7082.088949,138.9812822,-10.9769
420,69652.89589,7087.575349,138.9812822,-10.9791
420.5,69750.73669,7093.092229,138.9812822,-10.9814
421,69848.57749,7098.578629,138.9812822,-10.9837
421.5,69946.41829,7104.065029,138.9812822,-10.9859
422,70044.25909,7109.551429,138.9812822,-10.9882
422.5,70142.09989,7115.037829,138.9812822,-10.9904
423,70239.94069,7120.554709,138.9812822,-10.9927
423.5,70338.08629,7126.041109,138.9812822,-10.995
424,70435.92709,7131.557989,138.9812822,-10.9972
424.5,70533.76789,7137.044389,138.9812822,-10.9995
425,70631.91349,7142.530789,138.9812822,-11.0017
425.5,70730.05909,7148.047669,138.9812822,-11.004
426,70828.20469,7153.564549,138.9812822,-11.0063
426.5,70926.35029,7159.050949,138.9812822,-11.0085
427,71024.49589,7164.567829,138.9812822,-11.0108
427.5,71122.64149,7170.054229,138.9812822,-11.013
428,71220.78709,7175.571109,138.9812822,-11.0153
428.5,71318.93269,7181.087989,138.9812822,-11.0176
429,71417.07829,7186.604869,138.9812822,-11.0198
429.5,71515.52869,7192.091269,138.9812822,-11.0221
430,71613.67429,7197.608149,138.9812822,-11.0244
430.5,71712.12469,7203.125029,138.9812822,-11.0266
431,71810.57509,7208.641909,138.9812822,-11.0289
431.5,71908.72069,7214.158789,138.9812822,-11.0311
432,72007.17109,7219.675669,138.9812822,-11.0334
432.5,72105.62149,7225.192549,138.9812822,-11.0357
433,72204.07189,7230.709429,138.9812822,-11.0379
433.5,72302.82709,7236.226309,138.9812822,-11.0402
434,72401.27749,7241.743189,138.9812822,-11.0425
434.5,72499.72789,7247.290549,138.9812822,-11.0447
435,72598.48309,7252.807429,138.9812822,-11.047
435.5,72696.93349,7258.324309,138.9812822,-11.0492
436,72795.68869,7263.841189,138.9812822,-11.0515
436.5,72894.13909,7269.388549,138.9812822,-11.0538
437,72992.89429,7274.905429,138.9812822,-11.056
437.5,73091.64949,7280.422309,138.9812822,-11.0583
438,73190.40469,7285.969669,138.9812822,-11.0606
438.5,73289.15989,7291.486549,138.9812822,-11.0628
439,73387.91509,7297.033909,138.9812822,-11.0651
439.5,73486.97509,7302.550789,138.9812822,-11.0674
440,73585.73029,7308.098149,138.9812822,-11.0696
440.5,73684.48549,7313.645509,138.9812822,-11.0719
441,73783.54549,7319.162389,138.9812822,-11.0742
441.5,73882.60549,7324.709749,138.9812822,-11.0764
442,73981.36069,7330.257109,138.9812822,-11.0787
442.5,74080.42069,7335.773989,138.9812822,-11.081
443,74179.48069,7341.321349,138.9812822,-11.0832
443.5,74278.54069,7346.868709,138.9812822,-11.0855
444,74377.60069,7352.416069,138.9812822,-11.0878
444.5,74476.66069,7357.963429,138.9812822,-11.09
445,74576.02549,7363.510789,138.9812822,-11.0923
445.5,74675.08549,7369.058149,138.9812822,-11.0945
446,74774.14549,7374.605509,138.9812822,-11.0968
446.5,74873.51029,7380.152869,138.9812822,-11.0991
447,74972.87509,7385.700229,138.9812822,-11.1013
447.5,75071.93509,7391.247589,138.9812822,-11.1036
448,75171.29989,7396.794949,138.9812822,-11.1059
448.5,75270.66469,7402.372789,138.9807678,-11.1081
449,75370.02949,7407.920149,138.9807678,-11.1104
449.5,75469.39429,7413.467509,138.9807678,-11.1127
450,75568.75909,7419.045349,138.9807678,-11.115
450.5,75668.42868,7424.592709,138.9807678,-11.1172
451,75767.79348,7430.140069,138.9807678,-11.1195
451.5,75867.46308,7435.717909,138.9807678,-11.1218
452,75966.82788,7441.265269,138.9807678,-11.124
452.5,76066.49748,7446.843109,138.9807678,-11.1263
453,76166.16708,7452.390469,138.9807678,-11.1286
453.5,76265.53188,7457.968309,138.9807678,-11.1308
454,76365.20148,7463.546149,138.9807678,-11.1331
454.5,76464.87108,7469.093509,138.9807678,-11.1354
455,76564.54068,7474.671349,138.9807678,-11.1376
455.5,76664.51508,7480.249189,138.9807678,-11.1399
456,76764.18468,7485.796549,138.9807678,-11.1422
456.5,76863.85428,7491.374389,138.9807678,-11.1444
457,76963.82868,7496.952229,138.9807678,-11.1467
457.5,77063.80308,7502.530069,138.9807678,-11.149
458,77163.47268,7508.107909,138.9807678,-11.1512
458.5,77263.44708,7513.685749,138.9807678,-11.1535
459,77363.42148,7519.263589,138.9807678,-11.1558
459.5,77463.39588,7524.841429,138.9807678,-11.158
460,77563.37028,7530.419269,138.9807678,-11.1603
460.5,77663.34468,7535.997109,138.9807678,-11.1626
461,77763.31908,7541.574949,138.9807678,-11.1649
461.5,77863.59828,7547.152789,138.9807678,-11.1671
462,77963.57268,7552.761109,138.9807678,-11.1694
462.5,78063.85188,7558.338949,138.9807678,-11.1717
463,78163.82628,7563.916789,138.9807678,-11.1739
463.5,78264.10548,7569.525108,138.9807678,-11.1762
464,78364.38468,7575.102948,138.9807678,-11.1785
464.5,78464.66388,7580.680788,138.9807678,-11.1807
465,78564.94308,7586.289108,138.9807678,-11.183
465.5,78665.22228,7591.866948,138.9807678,-11.1853
466,78765.50148,7597.475268,138.9807678,-11.1876
466.5,78865.78068,7603.053108,138.9807678,-11.1898
467,78966.36468,7608.661428,138.9807678,-11.1921
467.5,79066.64388,7614.269748,138.9807678,-11.1944
468,79167.22788,7619.847588,138.9807678,-11.1966
468.5,79267.50708,7625.455908,138.9807678,-11.1989
469,79368.09108,7631.064228,138.9807678,-11.2012
469.5,79468.67508,7636.642068,138.9807678,-11.2034
470,79569.25908,7642.250388,138.9807678,-11.2057
470.5,79669.84308,7647.858708,138.9807678,-11.208
471,79770.42708,7653.467028,138.9807678,-11.2103
471.5,79871.01108,7659.075348,138.9807678,-11.2125
472,79971.89988,7664.683668,138.9807678,-11.2148
472.5,80072.48388,7670.291988,138.9807678,-11.2171
473,80173.37268,7675.900308,138.9807678,-11.2193
473.5,80273.95668,7681.508628,138.9807678,-11.2216
474,80374.84548,7687.116948,138.9807678,-11.2239
474.5,80475.73428,7692.725268,138.9807678,-11.2262
475,80576.62308,7698.364068,138.9807678,-11.2284
475.5,80677.51188,7703.972388,138.9807678,-11.2307
476,80778.40068,7709.580708,138.9807678,-11.233
476.5,80879.28948,7715.189028,138.9807678,-11.2352
477,80980.17828,7720.827828,138.9807678,-11.2375
477.5,81081.37188,7726.436148,138.9807678,-11.2398
478,81182.26068,7732.074948,138.9807678,-11.2421
478.5,81283.45428,7737.683268,138.9807678,-11.2443
479,81384.34308,7743.291588,138.9807678,-11.2466
479.5,81485.53668,7748.930388,138.9807678,-11.2489
480,81586.73028,7754.569188,138.9807678,-11.2511
480.5,81687.92388,7760.177508,138.9807678,-11.2534
481,81789.11748,7765.816308,138.9807678,-11.2557
481.5,81890.31108,7771.424628,138.9807678,-11.258
482,81991.50468,7777.063428,138.9807678,-11.2602
482.5,82093.00308,7782.702228,138.9807678,-11.2625
483,82194.19668,7788.341028,138.9802533,-11.2648
483.5,82295.69507,7793.979828,138.9802533,-11.267
484,82396.88867,7799.588148,138.9802533,-11.2693
484.5,82498.38707,7805.226948,138.9802533,-11.2716
485,82599.88547,7810.865748,138.9802533,-11.2739
485.5,82701.38387,7816.504548,138.9802533,-11.2761
486,82802.88227,7822.143348,138.9802533,-11.2784
486.5,82904.38067,7827.782148,138.9802533,-11.2807
487,83005.87907,7833.420948,138.9802533,-11.283
487.5,83107.68227,7839.090228,138.9802533,-11.2852
488,83209.18067,7844.729028,138.9802533,-11.2875
488.5,83310.67907,7850.367828,138.9802533,-11.2898
489,83412.48227,7856.006628,138.9802533,-11.292
489.5,83514.28547,7861.645428,138.9802533,-11.2943
490,83616.08867,7867.314708,138.9802533,-11.2966
490.5,83717.58707,7872.953508,138.9802533,-11.2989
491,83819.39027,7878.592308,138.9802533,-11.3011
491.5,83921.49827,7884.261588,138.9802533,-11.3034
492,84023.30147,7889.900388,138.9802533,-11.3057
492.5,84125.10467,7895.569668,138.9802533,-11.308
493,84226.90787,7901.208468,138.9802533,-11.3102
493.5,84329.01587,7906.877748,138.9802533,-11.3125
494,84430.81907,7912.547028,138.9802533,-11.3148
494.5,84532.92707,7918.185828,138.9802533,-11.317
495,84635.03507,7923.855108,138.9802533,-11.3193
495.5,84737.14307,7929.524388,138.9802533,-11.3216
496,84839.25107,7935.163188,138.9802533,-11.3239
496.5,84941.35907,7940.832468,138.9802533,-11.3261
497,85043.46707,7946.501748,138.9802533,-11.3284
497.5,85145.57507,7952.171028,138.9802533,-11.3307
498,85247.68307,7957.840308,138.9802533,-11.333
498.5,85350.09587,7963.509588,138.9802533,-11.3352
499,85452.20387,7969.178868,138.9802533,-11.3375
499.5,85554.61667,7974.848148,138.9802533,-11.3398
500,85657.02947,7980.517428,138.9802533,-11.3421
500.5,85759.44227,7986.186708,138.9802533,-11.3443
501,85861.85507,7991.855988,138.9802533,-11.3466
501.5,85964.26787,7997.525268,138.9802533,-11.3489
502,86066.68067,8003.194548,138.9802533,-11.3511
502.5,86169.09347,8008.894308,138.9802533,-11.3534
503,86271.50627,8014.563588,138.9802533,-11.3557
503.5,86374.22387,8020.232868,138.9802533,-11.358
504,86476.63667,8025.932628,138.9802533,-11.3602
504.5,86579.35427,8031.601908,138.9802533,-11.3625
505,86682.07187,8037.271188,138.9802533,-11.3648
505.5,86784.78947,8042.970948,138.9802533,-11.3671
506,86887.20227,8048.640228,138.9802533,-11.3693
506.5,86990.22467,8054.339988,138.9802533,-11.3716
507,87092.94227,8060.009268,138.9802533,-11.3739
507.5,87195.65987,8065.709028,138.9802533,-11.3761
508,87298.37747,8071.408788,138.9802533,-11.3784
508.5,87401.39987,8077.078068,138.9802533,-11.3807
509,87504.11747,8082.777828,138.9802533,-11.383
509.5,87607.13987,8088.477588,138.9802533,-11.3852
510,87709.85747,8094.177348,138.9802533,-11.3875
510.5,87812.87987,8099.877108,138.9802533,-11.3898
511,87915.90227,8105.546388,138.9802533,-11.3921
511.5,88018.92467,8111.246148,138.9802533,-11.3943
512,88121.94707,8116.945908,138.9802533,-11.3966
512.5,88225.27427,8122.645668,138.9802533,-11.3989
513,88328.29667,8128.345428,138.9802533,-11.4012
513.5,88431.31907,8134.045188,138.9802533,-11.4034
514,88534.64627,8139.775428,138.9802533,-11.4057
514.5,88637.66867,8145.475188,138.9802533,-11.408
515,88740.99587,8151.174948,138.9802533,-11.4102
515.5,88844.32306,8156.874708,138.9802533,-11.4125
516,88947.65026,8162.574468,138.9797389,-11.4148
516.5,89050.97746,8168.304708,138.9797389,-11.4171
517,89154.30466,8174.004468,138.9797389,-11.4193
517.5,89257.63186,8179.704228,138.9797389,-11.4216
518,89361.26386,8185.434468,138.9797389,-11.4239
518.5,89464.59106,8191.134228,138.9797389,-11.4262
